"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Burnes, Corbin","669203","2020","240",36.7,10,".239",".273",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45,"94.7","2793","11.6","14.4","84.4","2932","10.3","88.9","1954","14.6"
"Bieber, Shane","669456","2020","297",41.1,7.1,".222",".251",26.1,7.2,43.1,"78.051342838","94.655112703",40.7,46.7,"92.7","2407","15.5","17.2","83.9","2413","13.2","88.7","1665","16.8"
"Dobnak, Randy","677976","2020","200",13.5,6.5,".313",".312",26.6,5.2,40.9,"75.1416852","94.450353356",20.4,47.9,"91.6","1950","-0.2","14.9","83.4","2392","2.3","85.6","1732","16"
"Wainwright, Adam","425794","2021","828",21,6,".273",".302",34.3,6.2,35.6,"77.656330068","93.426713667",19.7,43.8,"87.5","2295","10.5","14.3","73.4","2835","22.2","82.7","1715","16"
"Greinke, Zack","425844","2021","697",17.2,5.2,".309",".319",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46,"89","2224","15.8","16.7","77","2358","12.5","86.4","1594","13.7"
"Hill, Rich","448179","2021","661",22.7,8.3,".313",".323",37,8.9,34.8,"77.366844465","93.717793953",23.1,46.1,"87.7","2338","18.3","20.9","71.4","2695","23.1","80.9","1672","17.8"
"Morton, Charlie","450203","2021","756",28.6,7.7,".264",".282",29.9,4.9,32.5,"77.626260088","93.368970396",28.9,46,"94.1","2301","9.7","16.3","80.6","3053","19.5","86.4","2100","18.4"
"Lester, Jon","452657","2021","627",14.5,8.8,".352",".343",33.5,7.7,37.2,"76.810550681","93.976799595",20,46.4,"87.6","2189","11.4","13.6","72.6","2437","11.9","81.3","1737","13"
"Scherzer, Max","453286","2021","693",34.1,5.2,".248",".263",33.6,8,34.3,"76.620696404","93.694755975",34.1,50.6,"93.5","2441","14.8","17.6","82.8","2403","9.2","85","1446","15.9"
"Happ, J.A.","457918","2021","671",18.2,7.2,".361",".356",38.4,11.6,41.8,"79.199376829","94.84715666",19.3,47.9,"90.5","2243","14.8","18.2","82.5","2228","5.3","86.1","1653","16.9"
"Lynn, Lance","458681","2021","641",27.5,7,".264",".256",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2,"91.9","2413","9.7","12.5","82.1","2473","9","87.1","1770","15.2"
"Miley, Wade","489119","2021","690",18.1,7.2,".317",".311",31.8,6.1,34.2,"73.012654016","93.173406821",23.7,47.5,"86.6","2262","9.5","10.7","77.4","2338","13.4","81.9","1807","16.4"
"Minor, Mike","501985","2021","669",22.3,6.1,".321",".320",35,9.3,35.9,"77.666560598","93.731220726",24.3,48.7,"90.9","2543","14.7","15","83.4","2627","9.5","85.2","2237","20.5"
"Gibson, Kyle","502043","2021","754",20.6,8.5,".293",".302",30.6,4.9,39.1,"78.008978053","93.968936756",24.9,44.8,"91.7","2224","9.6","15","82","2486","8","84.8","1641","15.2"
"Darvish, Yu","506433","2021","681",29.2,6.5,".301",".282",35.1,8.8,34.9,"78.08731436","93.203429953",27.3,47.6,"94.1","2497","17","19.4","83","2769","11.3","88.8","1455","11"
"Bumgarner, Madison","518516","2021","613",20.2,6.4,".315",".319",38,7.5,38.5,"78.472563241","93.804930325",21.5,49,"88.2","2347","11.7","13.5","77.8","2462","10.8","83.8","1434","14.9"
"Harvey, Matt","518774","2021","582",16.3,6.4,".355",".351",36.4,7.9,40.9,"78.820426091","94.314553841",18.9,48,"93.2","2149","13.8","19.8","84","2420","10.1","85.3","1697","18.7"
"Kelly, Merrill","518876","2021","667",19.5,6.1,".319",".324",33.1,6.3,39.6,"78.355076255","94.143832227",20.3,49.2,"91.5","2317","13.1","16.6","81.3","2564","13.6","87.2","1969","16.6"
"Pérez, Martín","527048","2021","509",19.1,7.1,".358",".355",40.3,9.3,42.2,"77.076907017","94.223236796",19.3,46,"91.5","2125","11.7","16.1","78.7","2459","7.6","84.8","1696","17.7"
"Anderson, Tyler","542881","2021","703",19.1,5.4,".319",".315",35.7,8.5,33,"75.112696758","93.471536654",23.1,54.2,"88.4","2357","13.7","16.9","77.4","2445","7.3","80.9","1835","19"
"Cole, Gerrit","543037","2021","726",33.5,5.6,".276",".274",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9,"97.7","2451","17.9","21.7","86.3","2683","10.2","89.8","1719","18.9"
"DeSclafani, Anthony","543101","2021","676",22.5,6.2,".276",".304",32.7,8.1,38.8,"77.778434661","94.264522633",24,48.9,"94","2194","14.2","19.1","87","2154","7.2","88.2","1583","16.6"
"Eovaldi, Nathan","543135","2021","764",25.5,4.6,".298",".283",37,6.3,36.4,"76.964025856","93.6398384",25.9,51.6,"95.9","2151","13.7","17.3","81.6","2116","11.3","87.9","1536","11.4"
"Gray, Sonny","543243","2021","575",27,8.7,".300",".279",31.6,4.7,32.1,"74.857227022","93.192723315",26.1,43,"92.3","2367","12.1","16","80.7","2684","17.9","88.2","1830","15.8"
"Hendricks, Kyle","543294","2021","785",16.7,5.6,".345",".338",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6,"87.3","1862","11","16.8","73.2","2844","19.1","80","2008","17.4"
"Lyles, Jordan","543475","2021","769",19,7.3,".354",".351",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2,"92.4","2278","16.1","18.5","82","2644","13.1","86.4","1595","16.9"
"Ryu, Hyun Jin","547943","2021","701",20.4,5.3,".313",".322",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5,"88.4","1965","11","14.2","74.1","2493","17.5","79.9","1511","15.9"
"Wheeler, Zack","554430","2021","849",29.1,5.4,".257",".258",31.2,4.6,28.5,"71.902242948","92.688965373",26.5,51.9,"95.4","2349","12","15","81.5","2638","15.3","90.5","1571","17.2"
"Corbin, Patrick","571578","2021","751",19,8,".362",".358",32.9,9.2,41.2,"78.148020906","94.634299585",24.8,47.9,"92.4","2122","13.8","18.1","80.4","2205","4.2","81.5","1619","16.9"
"Heaney, Andrew","571760","2021","558",26.9,7.3,".341",".318",33.8,9.4,40.8,"78.778524327","94.070027126",28.2,48.7,"92","2443","15.2","21.7","79.4","2571","8.1","83.8","2035","19"
"Matz, Steven","571927","2021","647",22.3,6.6,".315",".309",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9,"94.5","2184","12.3","19.6","81.3","2252","13.1","85","2260","16.4"
"Richards, Garrett","572070","2021","617",18.6,9.7,".356",".357",34.6,8.5,47.8,"80.140899724","95.493330023",22.4,48.9,"94.3","2468","8.7","9.1","85.1","2866","9.7","90.6","1695","16.5"
"Keuchel, Dallas","572971","2021","720",13.2,8.2,".356",".372",34.4,9,39.8,"76.12819018","94.346269387",21,44.2,"86.8","2078","6.6","13","77.8","2374","7.6","79.6","1630","15.8"
"Stroman, Marcus","573186","2021","729",21.7,5.9,".284",".318",33.6,6.5,42,"77.468444661","94.596511195",26.7,48.5,"91.4","2367","4.9","10","84.9","2674","11.9","86.1","1634","12.7"
"Kikuchi, Yusei","579328","2021","666",24.5,9.3,".325",".346",37.4,11,47,"81.841853023","95.503867744",27.7,48.5,"93.2","2257","12.9","14.6","82.5","2404","4.6","86.2","1452","12.3"
"Foltynewicz, Mike","592314","2021","586",16.6,6.1,".355",".349",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4,"93.5","2131","13.5","19.1","80.9","2388","8.2","85.3","1779","18.6"
"Gausman, Kevin","592332","2021","775",29.3,6.5,".265",".290",30.6,7.1,40.9,"77.914911777","94.447687867",31.3,52.4,"94.6","2283","16.4","19.5","82","2197","3.5","83.6","1542","13.5"
"Gray, Jon","592351","2021","644",24.4,9,".320",".305",30.4,6.9,38.2,"77.826462115","94.242232699",26.7,45.3,"94.9","2152","11","17.1","85.2","2434","6.3","87.6","1454","14.4"
"Ray, Robbie","592662","2021","773",32.1,6.7,".287",".293",34.3,9.8,43.1,"79.567923906","94.918518906",32.3,52,"94.8","2272","17.1","19.1","87.6","2176","6.7","88.2","1726","17.1"
"Smyly, Drew","592767","2021","546",21.4,7.5,".342",".342",36.1,10.1,39,"77.570068449","94.218153797",24.9,49.9,"91.2","2062","16.7","18","78.9","2096","3.7",,,
"Taillon, Jameson","592791","2021","603",23.2,7.3,".309",".304",33.9,8.2,40.4,"78.104083561","94.067212738",26.4,50.8,"93.5","2414","16.8","17.8","83.3","2639","12.9","88","1868","18.4"
"Walker, Taijuan","592836","2021","654",22.3,8.4,".301",".328",30.5,10,39.4,"78.125196864","94.202828841",23.4,46.2,"94.2","2062","15.7","20","83.6","2400","9.7","89.4","1516","15.4"
"Montas, Frankie","593423","2021","778",26.6,7.3,".290",".307",34.4,8.7,42.3,"77.996835422","94.578879859",29.6,50.5,"95.7","2363","14.8","18.5","88","2477","7.8","87.5","1595","12.4"
"Rodriguez, Eduardo","593958","2021","675",27.4,7,".330",".288",37.4,6.8,33.6,"74.680898539","93.136941396",26.3,48.7,"91.5","2170","12.4","14.9","82.1","2140","5.4","85.4","1884","18.1"
"Gonzales, Marco","594835","2021","585",18.5,7.2,".321",".341",37.4,11.4,37,"76.738034225","93.854091103",20.4,48,"87.7","2137","16.7","19.2","75.2","2282","14.5","79.3","2184","19.6"
"Pivetta, Nick","601713","2021","661",26.5,9.8,".316",".301",33.4,8.2,40.4,"79.550170728","94.069247816",24.6,48.1,"94.7","2293","19.6","20.4","82.1","2527","13.8","87.9","1868","17.5"
"Bassitt, Chris","605135","2021","637",25,6.1,".274",".286",32.9,6.5,33.2,"76.721820704","93.226240235",23.8,47.7,"91.9","2156","11.1","16.4","75","2330","17.2","85.3","1958","19.7"
"Davies, Zach","605200","2021","668",17.1,11.2,".366",".375",36.2,9.1,43.3,"78.663608783","94.683256863",22.3,43.2,"87.8","2028","12.7","18.7","74.7","2446","13.4","78.5","1691","16.3"
"Houser, Adrian","605288","2021","599",17.5,10.7,".297",".312",28.1,5,36,"75.186798293","93.596799317",18.4,44.4,"93.7","2065","9.3","17.8","81.4","1959","11.9","87.7","2066","17.8"
"López, Jorge","605347","2021","555",20.2,10.1,".369",".353",35,9.3,43.5,"77.778090802","95.190768235",20.6,43.7,"95.3","1971","12.2","18.8","82.7","2350","12.3","88.5","1614","16.5"
"Musgrove, Joe","605397","2021","748",27.1,7.2,".284",".304",33.8,7.2,38.5,"76.746073648","93.540208734",29.3,46.9,"92.2","2599","10.2","11.6","83.1","2795","15.9","87.1","2069","10.8"
"Nola, Aaron","605400","2021","749",29.8,5.2,".297",".283",33.3,7.1,37.4,"78.080159789","94.04703055",27.9,49.2,"92.5","2181","12.6","19.2","78.5","2529","17.9","85.2","1511","15.5"
"Snell, Blake","605483","2021","550",30.9,12.5,".305",".335",39.3,11,41.2,"78.2789814","94.3982398",31.6,44.4,"95.1","2399","18.8","19.8","84","2361","9.2","88.3","1729","16.6"
"Woodruff, Brandon","605540","2021","708",29.8,6.1,".252",".279",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1,"96.4","2326","14.9","18.4","84.7","2613","10.5","86.5","1906","16.4"
"Rodón, Carlos","607074","2021","534",34.6,6.7,".247",".254",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5,"95.4","2293","17.6","19.4","85.2","2441","8.9","85.2","1673","18"
"Fedde, Erick","607200","2021","590",21.7,8.1,".340",".336",31.1,9.3,40.6,"78.493197525","94.762373089",21.9,44.9,"92.3","1940","8.8","12","79.7","2282","14.7","87.7","1548","14.8"
"Freeland, Kyle","607536","2021","515",20.4,7.4,".349",".314",34.5,8.2,35.3,"77.517810387","93.669716713",21.1,46.2,"91.4","2384","10.4","14.3","83.3","2377","8.2","85.8","1543","13.5"
"Means, John","607644","2021","590",22.7,4.4,".294",".309",37.1,10.1,37.8,"76.212260806","93.845537607",25.3,50.5,"92.8","2399","20.1","21.3","80.8","2294","13.3","83.4","2255","21.4"
"Fried, Max","608331","2021","667",23.7,6.1,".278",".288",31.2,6.3,34.3,"74.686843214","93.192413445",24.3,49,"93.9","2088","12.2","13.5","79.2","2572","14","84.7","1411","13.6"
"Giolito, Lucas","608337","2021","719",28,7.1,".288",".280",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5,"93.8","2345","19.1","20.3","85","2069","6.8","81.5","1492","16.7"
"Irvin, Cole","608344","2021","768",16.3,5.5,".323",".338",35.9,7.3,39.3,"78.890512423","94.048238838",19.2,52,"90.6","1935","15.2","18.7","81.9","2015","4.6","84.2","1584","15.8"
"Wacha, Michael","608379","2021","528",22.9,5.9,".334",".355",39.8,10.5,43,"78.633480815","94.870366576",23,53.6,"92","2080","15","16.3","76.2","2191","14.7","86.9","1554","17.3"
"Márquez, Germán","608566","2021","756",23.3,8.5,".303",".310",32.5,5.3,39.3,"78.131276787","94.098144266",27,47.8,"94.7","2075","11.2","13.6","85.8","2526","4.3","86.1","1670","13.7"
"Quantrill, Cal","615698","2021","616",19.6,7.6,".296",".308",31.4,6.8,34.5,"76.458777056","93.412109321",21.9,47,"92.3","2142","11.8","15.1","84.1","2330","4.9","85","1354","14.6"
"Kaprielian, James","621076","2021","502",24.5,8.2,".314",".324",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7,"92.9","2029","14.7","17.8","83","2328","6.6","83.8","1291","10.4"
"Buehler, Walker","621111","2021","815",26,6.4,".255",".272",29.2,6.8,37.1,"76.924388075","93.913201664",26.3,49.2,"94.5","2492","15.2","16.6","82.6","2830","16.4","91.5","1522","14.4"
"McCullers Jr., Lance","621121","2021","684",27,11.1,".283",".284",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6,"93.7","2136","6.1","14.9","85.1","2859","15.4","85.8","1682","17.5"
"Mills, Alec","621219","2021","517",16.8,6.6,".343",".333",33.2,4.9,39.3,"77.083020524","93.926398766",18.3,46,"89","2160","9.4","17.7","71.8","2433","16.9","79.1","1746","15.8"
"Berríos, José","621244","2021","781",26.1,5.8,".286",".311",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47,"93.9","2180","12.8","18.8","82.9","2338","15.6","84.8","1521","14.9"
"Wood, Alex","622072","2021","585",26,6.7,".298",".304",33.1,5.3,40.5,"79.442460699","94.224620269",27.3,47.5,"91.8","2098","11.6","19.9","83.9","2117","5.4","85.3","1662","14.7"
"Castillo, Luis","622491","2021","803",23.9,9.3,".318",".293",28.7,4.5,36.9,"76.302691128","93.565481809",28.7,49.3,"97.2","2242","9","17.7","86.4","2441","2.7","88.3","1971","16.9"
"Senzatela, Antonio","622608","2021","670",15.7,4.8,".323",".318",30.7,5.9,42.7,"79.742400117","94.861867695",19.5,48.1,"94.6","2097","11.1","12.4","84.8","2095","6.4","86","2016","11.4"
"Flexen, Chris","623167","2021","741",16.9,5.4,".311",".317",33.9,6.3,38.1,"79.435135442","94.030639187",19.2,49.8,"91.2","2188","13.7","14.6","77.2","2708","15.5","82.7","1326","15.7"
"Urías, Julio","628711","2021","745",26.2,5.1,".266",".272",31.7,5.3,30.3,"74.37826752","92.763477541",24.1,51.3,"94.1","2499","17.3","17.8","81.4","2885","16.1","86.8","1921","16.4"
"Crowe, Wil","640444","2021","524",21.2,10.9,".369",".347",33.4,9.4,37.1,"77.981150289","93.994251763",25.3,44.7,"93.5","2361","15.6","17.1","83.8","2633","9.1","85.1","1714","11.4"
"Manaea, Sean","640455","2021","754",25.7,5.4,".310",".312",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5,"92.1","1996","12.3","18.6","82.6","2014","6.5","84.5","1371","14.2"
"Alzolay, Adbert","640470","2021","519",24.7,6.6,".312",".326",33.8,9.9,38.1,"78.271738353","94.334088529",26.8,49.3,"93.4","2259","13.1","17.7","86","2611","8.4","85.6","1705","17.2"
"Dunning, Dane","641540","2021","511",22.3,8.4,".336",".332",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3,"89.8","2057","6.5","14.9","79.5","2072","9.2","84.5","1935","18.7"
"Keller, Brad","641745","2021","613",19.6,10.4,".358",".380",37,10.9,45,"78.653706172","95.050376316",22.2,44.8,"93.9","2252","11.7","14.3","86.1","2582","7.5","90","1998","15.8"
"Mahle, Tyler","641816","2021","759",27.7,8.4,".308",".298",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2,"93.4","2344","16.4","20","86.7","2535","7.9","86.4","1841","16.9"
"Yarbrough, Ryan","642232","2021","653",17.9,4.1,".325",".322",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8,"83","2046","7.7","10.3","71.1","2269","16.5","78.4","2027","18.7"
"Peralta, Freddy","642547","2021","580",33.6,9.7,".252",".253",33.3,6,31.8,"75.491273974","92.848436603",34.1,45.6,"93.4","2369","16.4","18.1","79.4","2250","13.6","88","1621","15.5"
"Alcantara, Sandy","645261","2021","837",24,6,".279",".288",29.9,6.1,39.4,"75.365831333","93.983632175",27.3,53.3,"97.8","2287","10.1","18.3","89.8","2363","4.8","91.8","2006","16.5"
"Cease, Dylan","656302","2021","708",31.9,9.6,".295",".294",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8,"96.6","2541","18.8","19.4","83.9","2837","11.5","78.1","1641","17.4"
"Montgomery, Jordan","656756","2021","661",24.5,7.7,".299",".310",35.4,7.4,36.5,"76.20211733","93.84232457",29,50.4,"91.1","2257","12.7","16.5","80","2246","4.4","82.5","1704","17.8"
"Webb, Logan","657277","2021","596",26.5,6,".274",".276",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6,"92.8","1957","2.4","15","82.4","2688","11.2","86.2","1475","10.5"
"Ohtani, Shohei","660271","2021","533",29.3,8.3,".279",".282",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48,"93.7","2227","12.9","13.8","81.2","2352","16.6","88.1","1360","6.3"
"Bubic, Kris","663460","2021","556",20.5,10.6,".337",".349",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8,"90.9","2073","15.4","16.8","78.5","2619","17.1","80","1604","15"
"Allard, Kolby","663465","2021","534",19.5,5.8,".331",".343",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4,"89.7","2147","13.2","14.7","75.9","1896","10.4","83.6","1606","17.5"
"Mize, Casey","663554","2021","612",19.3,6.7,".308",".338",33,10,40,"77.920382182","94.371120888",22.6,45.8,"93.6","2112","12.9","18.6","85","2231","6.8","85.8","1103","12.5"
"McClanahan, Shane","663556","2021","517",27.3,7.2,".304",".327",36.8,10.7,45.7,"80.852535212","95.640838697",32,50.2,"96.4","2256","16.3","19.5","87","2481","7.5","89.2","1725","19.3"
"Singer, Brady","663903","2021","586",22.4,9,".338",".326",32.7,5.6,37.6,"77.036143333","94.101839871",25.1,43.7,"93.7","2271","13.4","18.9","85.4","2393","4.7","88","2015","19.5"
"Brubaker, JT","664141","2021","537",24,6.9,".340",".329",33.4,8.8,38.7,"77.573203371","94.269267662",27.3,47.5,"93.1","2222","13.4","18.7","85.4","2683","5.5","87.2","1885","17.6"
"Valdez, Framber","664285","2021","572",21.9,10.1,".288",".301",21.4,5.8,44.4,"80.442401862","94.90935976",26,42.4,"92.4","2172","5.4","13.9","77.9","2873","20.5","87.5","1498","13.4"
"Anderson, Ian","666120","2021","535",23.2,9.9,".293",".317",29.4,9.5,38.7,"76.277428889","94.247479971",28.5,46.1,"94.6","2045","17.4","18.4","80.7","1895","6.7","88.1","1646","15.9"
"Plesac, Zach","668676","2021","598",16.7,5.7,".314",".325",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51,"92.8","2047","17","19.2","84.6","1985","8.3","85.7","1598","16.3"
"Gallen, Zac","668678","2021","523",26.6,9.4,".313",".306",32.7,7.9,43,"78.810645679","94.106073611",23.3,44.3,"93","2314","16.5","17","82.3","2450","12","86.1","1476","13.4"
"Burnes, Corbin","669203","2021","657",35.6,5.2,".232",".219",29.5,3.1,30.5,"73.534577884","92.749467427",36.5,49.2,"95.5","2733","11.4","13","83.5","2865","12.1","90.7","1873","16.1"
"Gilbert, Logan","669302","2021","503",25.4,5.6,".305",".310",36.4,8.8,44.6,"79.708084675","94.684913828",27.1,50.9,"95.3","2200","18","19","81.5","2239","9","79.9","1555","15.3"
"Skubal, Tarik","669373","2021","634",25.9,7.4,".332",".357",35.3,13.9,45.1,"78.79621285","95.450602833",26.7,48.9,"94.4","2152","15.1","18.5","83.6","2097","7.3","82.6","1431","15.2"
"Rogers, Trevor","669432","2021","550",28.5,8.4,".270",".284",34.9,5,36.7,"75.956438563","93.768583563",30.7,49.4,"94.5","2375","14.8","18.6","81.8","2115","4.9","84.8","1323","13.8"
"Garcia, Luis","677651","2021","633",26.4,7.9,".297",".304",34.1,7.3,38.7,"76.559569069","93.917835637",30.5,47.1,"90.9","2362","14.1","15.7","78.2","2327","14.9","83.4","1909","19"
"Wainwright, Adam","425794","2022","803",17.8,6.7,".306",".328",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5,"86.8","2290","10.1","14.1","72.8","2768","22","82.2","1764","16.6"
"Greinke, Zack","425844","2022","585",12.5,4.6,".321",".336",34.4,6.8,39.6,"78.554945625","93.738299354",17.3,46.2,"88.3","2305","13","14.3","74.6","2437","15.4","86.5","1644","13.6"
"Verlander, Justin","434378","2022","666",27.8,4.4,".222",".255",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7,"95","2423","19.2","21.5","84.1","2536","9.4","86.2","1756","19"
"Kluber, Corey","446372","2022","689",20.2,3,".316",".310",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2,"87.5","2292","8.7","13.5","80.7","2526","16.9","82.9","1652","15.5"
"Hill, Rich","448179","2022","526",20.7,7,".325",".313",31.6,8.2,34,"77.422953459","93.666610461",22,47.4,"87.4","2257","16","17.6","71.2","2607","22.5","82.8","1882","17.8"
"Morton, Charlie","450203","2022","728",28.2,8.7,".320",".313",38,9.5,42.1,"78.111657215","94.430490297",29.2,45.6,"93.7","2368","9.7","15","81.3","3068","18.3","87.2","2154","17.8"
"Scherzer, Max","453286","2022","565",30.6,4.2,".254",".265",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2,"93.2","2387","14.9","17.8","82.1","2433","9.1","84.1","1399","15.6"
"Cueto, Johnny","456501","2022","651",15.7,5.1,".310",".311",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8,"90","2156","11.2","16.7","83","2230","6.8","82.6","1325","13.1"
"Lynn, Lance","458681","2022","512",24.2,3.7,".304",".296",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3,"91.4","2472","9.8","11.5","82.9","2509","10","85.8","1872","13.6"
"Carrasco, Carlos","471911","2022","645",23.6,6.4,".327",".313",35.2,7,39.5,"76.28136711","94.446088119",27.6,52.1,"92.9","2253","12.5","16.6","84.3","2485","4.9","87.4","1311","8.7"
"Quintana, Jose","500779","2022","679",20.2,6.9,".286",".304",34.4,5.5,35.8,"74.438826914","93.299908909",23.8,47.9,"91.3","2075","14.5","16.3","78.4","2261","11","86.4","1319","13.6"
