"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"1254",1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,2,3.666667,3.333333,1.5,414
"1255",3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,0,2.333333,2.333333,1.5,415
"1256",3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,1,2.666667,3,2.5,415
"1257",3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,2,3.333333,3,2,415
"1258",4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,0,3.333333,4,3.5,416
"1259",4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,1,3.333333,3.666667,3.5,416
"1260",4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,2,3,3.666667,3,416
"1261",1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,0,3,4.333333,3,417
"1262",1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,1,3,4,1.25,417
"1263",1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,2,4.333333,4.666667,NA,417
"1264",4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,0,2.666667,3.333333,2.75,418
"1265",4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,1,3,3,3,418
"1266",4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,2,3,3,3,418
"1267",1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,0,3.333333,2.333333,3.25,419
"1268",1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,1,3,3,3,419
"1269",1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,2,3,3,3,419
"1270",144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,0,2,3.333333,2.75,420
"1271",144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,1,2,3.666667,3.25,420
"1272",144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,2,2,3.666667,3.75,420
"1273",3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,0,3.333333,3.666667,4,421
"1274",3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,1,4,4,4,421
"1275",3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,2,4,3.666667,4,421
"1276",1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,0,4,3.666667,3.25,422
"1277",1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,1,4,3.666667,3.75,422
"1278",1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,2,4,3,4.5,422
"1279",4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,0,4.333333,4,3.75,423
"1280",4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,1,4,4.666667,3.75,423
"1281",4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,2,4,4.333333,3.5,423
"1282",3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,0,4,4,2.5,424
"1283",3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,1,3.333333,3.666667,2,424
"1284",3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,2,3,4,3.75,424
"1285",3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,0,2.333333,3,1,425
"1286",3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,1,NA,NA,NA,425
"1287",3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,2,3.333333,3,2.5,425
"1288",3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,0,4.333333,4.333333,3.25,426
"1289",3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,1,5,5,3.75,426
"1290",3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,2,NA,NA,NA,426
"1291",299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,0,3.666667,4.333333,1.75,427
"1292",299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,1,3,4,2.5,427
"1293",299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,2,3.666667,4,3,427
"1294",104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,0,3,NA,4,428
"1295",104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,1,3.333333,4.333333,3.5,428
"1296",104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,2,3.666667,4,2.25,428
"1297",3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,0,2.333333,2,1.75,429
"1298",3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,1,4,2.333333,2.25,429
"1299",3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,429
"1300",1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,0,4,4,3.5,430
"1301",1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,1,4,4.333333,4,430
"1302",1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,2,3,4.333333,4,430
"1303",3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,0,1.333333,3,NA,431
"1304",3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,1,1,1,1,431
"1305",3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,2,2,3.666667,2.25,431
"1306",4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,0,2.333333,1.333333,2.5,432
"1307",4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,1,1.333333,1.333333,2.5,432
"1308",4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,2,1,1.666667,1.5,432
"1309",404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,0,1.666667,2.333333,1,433
"1310",404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,1,1.333333,2.333333,1,433
"1311",404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,2,2.333333,3.333333,1,433
"1312",3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,0,3.333333,3.666667,3.25,434
"1313",3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,1,3.333333,3.333333,3.25,434
"1314",3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,2,3.333333,3.333333,3,434
"1315",1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,0,1.333333,3,2,435
"1316",1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,1,3.333333,2.666667,NA,435
"1317",1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,2,2.666667,2.666667,2.75,435
"1318",3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,0,4.333333,4.333333,4.25,436
"1319",3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,1,4,4,4,436
"1320",3066,"D",2,1,5,14,2,22,4.333333,4.333333,4.25,4,4,4,4,4,3.25,2,4,4,3.25,436
"1321",1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,0,4,4,3,437
"1322",1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,1,5,5,4.25,437
"1323",1022,"B",2,1,0,NA,2,25,4,4,3,5,5,4.25,NA,4.333333,3.5,2,NA,4.333333,3.5,437
"1324",404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,0,2.666667,3.333333,2.25,438
"1325",404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,1,2.333333,3.666667,2.25,438
"1326",404,"B",2,1,5,14,2,37,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,2,3,3.333333,3,438
"1327",4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,0,4,3.333333,3.25,439
"1328",4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,1,4,4,3.75,439
"1329",4042,"A",2,1,2,23,4,33,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,2,4.666667,4.333333,4.25,439
"1330",3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,0,NA,NA,NA,440
"1331",3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,1,3.666667,3.333333,2.75,440
"1332",3066,"HHC",1,1,4,14,2,30,NA,NA,NA,3.666667,3.333333,2.75,NA,NA,NA,2,NA,NA,NA,440
"1333",4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,0,3,2,1.5,441
"1334",4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,1,3.333333,2.333333,2.5,441
"1335",4042,"B",NA,1,5,14,2,25,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,441
"1336",2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,0,4.333333,4,3.25,442
"1337",2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,1,4.333333,4,3.75,442
"1338",2008,"D",1,1,1,15,2,23,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,2,3,3,3.5,442
"1339",1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,0,4,3,3.75,443
"1340",1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,1,3.666667,3.333333,4,443
"1341",1000,"HHC",2,1,2,15,6,39,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,2,3,3.333333,4,443
"1342",1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,0,3,4,3.5,444
"1343",1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,1,2,3,2.75,444
"1344",1022,"D",2,1,5,14,2,22,3,4,3.5,2,3,2.75,3,3.333333,3.25,2,3,3.333333,3.25,444
"1345",4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,0,4,3.666667,3,445
"1346",4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,1,4,3.666667,3.5,445
"1347",4042,"B",2,1,2,NA,2,23,4,3.666667,3,4,3.666667,3.5,4,4,NA,2,4,4,NA,445
"1348",3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,0,NA,NA,NA,446
"1349",3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,1,4,4,3,446
"1350",3066,"HHC",2,NA,4,13,4,22,NA,NA,NA,4,4,3,2.666667,3.333333,3.25,2,2.666667,3.333333,3.25,446
"1351",4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,0,3,3.333333,3.25,447
"1352",4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,1,4.666667,4.333333,3,447
"1353",4,"HHC",4,1,0,12,2,23,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,2,4,3.666667,3.25,447
"1354",2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,0,3,4,4.25,448
"1355",2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,1,4,4.333333,4,448
"1356",2008,"D",2,NA,3,15,2,28,3,4,4.25,4,4.333333,4,3.666667,4,3.25,2,3.666667,4,3.25,448
"1357",3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,0,4,4,3.5,449
"1358",3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,1,3.666667,4,3,449
"1359",3066,"HHC",2,1,3,18,2,39,4,4,3.5,3.666667,4,3,4,4,3.5,2,4,4,3.5,449
"1360",4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,0,3,3.333333,2.25,450
"1361",4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,1,2.666667,3,2.75,450
"1362",4042,"B",2,1,2,16,3,44,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,2,3.666667,2.666667,2.5,450
"1363",4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,0,4,3.333333,3,451
"1364",4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,1,4,3.666667,2.5,451
"1365",4,"D",1,2,5,14,2,20,4,3.333333,3,4,3.666667,2.5,3,3,2.5,2,3,3,2.5,451
"1366",3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,0,3.333333,3.666667,2,452
"1367",3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,1,4,4.333333,3,452
"1368",3066,"C",NA,1,2,15,2,23,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,2,3.333333,3.333333,3,452
"1369",3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,0,4,4.333333,2.75,453
"1370",3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,1,3.666667,3.666667,3,453
"1371",3066,"HHC",1,1,3,13,2,23,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,2,4,4.333333,4,453
"1372",404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,0,4,4,3.25,454
"1373",404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,1,4,3.666667,2.75,454
"1374",404,"A",2,1,1,16,4,36,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,2,4,3.666667,2.75,454
"1375",1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,0,3.666667,4,3.25,455
"1376",1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,1,4,4,3.75,455
"1377",1022,"B",2,1,1,15,2,25,3.666667,4,3.25,4,4,3.75,4,4,3.75,2,4,4,3.75,455
"1378",4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,0,4.666667,4.666667,NA,456
"1379",4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,1,4.333333,4.333333,2.25,456
"1380",4,"D",2,1,0,13,2,32,4.666667,4.666667,NA,4.333333,4.333333,2.25,4,3.666667,NA,2,4,3.666667,NA,456
"1381",4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,0,4,3.666667,4,457
"1382",4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,1,4.333333,4,4.25,457
"1383",4042,"A",2,1,3,14,2,22,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,2,2.333333,2,1.75,457
"1384",2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,0,3.333333,3.333333,3.25,458
"1385",2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,1,4,4,3.75,458
"1386",2008,"D",1,1,3,16,2,34,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,2,2,3.666667,3.75,458
"1387",3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,0,2,4,1.25,459
"1388",3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,1,2.333333,3.333333,3.25,459
"1389",3066,"HHC",2,1,5,14,2,23,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,2,4.333333,5,3.5,459
"1390",1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,0,2.666667,3.333333,3.25,460
"1391",1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,1,1.666667,3.666667,2.5,460
"1392",1022,"HHC",2,1,1,22,5,23,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,2,2.333333,3.666667,4,460
"1393",3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,0,4,4,3.75,461
"1394",3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,1,4,3.333333,3.25,461
"1395",3066,"A",2,1,2,15,2,26,4,4,3.75,4,3.333333,3.25,4,4,4,2,4,4,4,461
"1396",4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,0,2.666667,2,NA,462
"1397",4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,1,4,4,NA,462
"1398",4042,"B",2,1,0,16,2,34,2.666667,2,NA,4,4,NA,NA,3.333333,NA,2,NA,3.333333,NA,462
"1399",4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,0,4,3.666667,3.5,463
"1400",4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,1,3.333333,3,3,463
"1401",4042,"SVC",2,1,5,17,4,32,4,3.666667,3.5,3.333333,3,3,4,4,4,2,4,4,4,463
"1402",1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,0,3.333333,4,3.75,464
"1403",1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,1,1.666667,2.333333,1.5,464
"1404",1022,"B",1,1,2,13,2,19,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,2,3,3,3.5,464
"1405",3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,0,4,4,4,465
"1406",3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,1,4,4,4,465
"1407",3066,"B",2,1,1,17,2,35,4,4,4,4,4,4,3.666667,4,4,2,3.666667,4,4,465
"1408",299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,0,3,4.666667,4.5,466
"1409",299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,1,3,4.666667,4.75,466
"1410",299,"B",2,1,5,18,2,45,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,2,2,4.333333,4.75,466
"1411",1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,0,1.333333,1.666667,1,467
"1412",1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,1,NA,1.666667,1.5,467
"1413",1022,"B",2,1,3,13,3,21,1.333333,1.666667,1,NA,1.666667,1.5,2,1.666667,1.75,2,2,1.666667,1.75,467
"1414",4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,0,3.333333,4.333333,3,468
"1415",4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,1,3.333333,3.666667,3.75,468
"1416",4042,"A",1,1,2,13,2,20,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,468
"1417",4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,0,NA,NA,NA,469
"1418",4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,1,3,3,3,469
"1419",4,"A",2,NA,2,15,3,31,NA,NA,NA,3,3,3,2,3,1.75,2,2,3,1.75,469
"1420",3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,0,3,3.666667,2.75,470
"1421",3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,1,2.333333,3.333333,2.5,470
"1422",3066,"A",2,1,3,13,3,21,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,2,2.666667,3.333333,3.25,470
"1423",2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,0,4.333333,NA,4,471
"1424",2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,1,4,NA,4.75,471
"1425",2008,"D",2,1,2,NA,2,30,4.333333,NA,4,4,NA,4.75,5,4.666667,3.5,2,5,4.666667,3.5,471
"1426",1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,0,2,3,1.5,472
"1427",1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,1,1.666667,2.666667,2.25,472
"1428",1000,"HHC",2,1,0,14,2,26,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,2,2.666667,3.333333,3,472
"1429",2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,0,4.333333,4.333333,4.25,473
"1430",2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,1,4,4,4,473
"1431",2004,"HHC",2,1,0,18,2,42,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,473
"1432",1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,0,2.333333,3.333333,2,474
"1433",1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,474
"1434",1022,"A",1,1,1,12,3,21,2.333333,3.333333,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,474
"1435",4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,0,4.333333,5,4,475
"1436",4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,1,2.666667,2.666667,3,475
"1437",4000,"REC",1,1,3,13,4,20,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,2,4,4,4.25,475
"1438",1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,0,3.333333,3.666667,3.75,476
"1439",1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,1,4,4,3.75,476
"1440",1022,"B",2,1,2,13,2,22,3.333333,3.666667,3.75,4,4,3.75,NA,NA,NA,2,NA,NA,NA,476
"1441",404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,0,3.666667,3.333333,2.75,477
"1442",404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,1,4,3.333333,1.75,477
"1443",404,"HHC",2,1,2,13,3,22,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,2,3,3,3,477
"1444",404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,0,2.333333,2.666667,1.25,478
"1445",404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,1,3,4,1.25,478
"1446",404,"A",1,1,2,14,2,25,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,2,2.333333,3,1.25,478
"1447",1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,0,1.666667,4,2.5,479
"1448",1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,1,4,3.666667,3.5,479
"1449",1022,"A",1,1,2,13,2,19,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,2,4,3.666667,2.75,479
"1450",124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,0,1,2,3.5,480
"1451",124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,1,2.666667,2.666667,3.75,480
"1452",124,"A",1,1,0,12,2,19,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,2,4,3.666667,4.25,480
"1453",4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,0,3.666667,4.333333,3.25,481
"1454",4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,1,2.333333,3.666667,2.5,481
"1455",4,"B",2,1,2,15,2,31,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,2,3.666667,3.666667,2.75,481
